"","make","model","year","type","displacement","transmission","cylinders","mpg_city","mpg_hw","mpg_overall","Automatic","FrontWheel","Diesel"
"486","Chevrolet","Equinox FWD",2016,"Small Sport Utility Vehicle 2WD",2.4,"Automatic",4,15,21,17.7,1,1,0
"487","Kia","Forte 5",2018,"Large Cars",1.6,"Automatic",4,25,30,27.25,1,1,0
"488","Plymouth","Colt",1987,"Subcompact Cars",1.6,"Automatic",4,21,24,22.35,1,1,0
"489","Mazda","MX-5 Miata",2001,"Two Seaters",1.8,"Manual",4,20,26,22.7,0,0,0
"490","Lincoln","MKZ Hybrid FWD",2019,"Midsize Cars",2,"Automatic",4,42,39,40.65,1,1,0
"491","Nissan","Murano FWD",2012,"Sport Utility Vehicle - 2WD",3.5,"Automatic",6,18,23,20.25,1,1,0
"492","Ford","Ranger Pickup 2WD",2007,"Standard Pickup Trucks 2WD",2.3,"Manual",4,21,26,23.25,0,0,0
"493","Chevrolet","Impala",2013,"Large Cars",3.6,"Automatic",6,14,29,20.75,1,1,0
"494","Ferrari","360 Modena/Spider/Challenge",2004,"Two Seaters",3.6,"Automatic",8,10,15,12.25,1,0,0
"495","Chevrolet","V10 (K10) Pickup 4WD",1987,"Standard Pickup Trucks",5,"Automatic",8,12,14,12.9,1,0,0
"496","Saturn","Astra 4DR Hatchback",2008,"Compact Cars",1.8,"Automatic",4,24,30,26.7,1,1,0
"497","Volkswagen","New Beetle",1999,"Subcompact Cars",2,"Manual",4,21,28,24.15,0,1,0
"498","Chevrolet","HHR Panel FWD",2011,"Sport Utility Vehicle - 2WD",2.2,"Manual",4,22,22,22,0,1,0
"499","GMC","Yukon XL 1500 2WD",2009,"Sport Utility Vehicle - 2WD",5.3,"Automatic",8,14,20,16.7,1,0,0
"500","Dodge","Dakota Pickup 4WD",2007,"Standard Pickup Trucks 4WD",3.7,"Manual",6,15,19,16.8,0,0,0
"501","Jeep","Wagoneer Limited 4WD",1989,"Special Purpose Vehicles",4,"Automatic",6,14,19,16.25,1,0,0
"502","Porsche","911 Turbo",1991,"Minicompact Cars",3.3,"Manual",6,12,20,15.6,0,0,0
"503","Dodge","B150/B250 Van 2WD",1987,"Vans",3.7,"Manual",6,12,16,13.8,0,0,0
"504","Mazda","MPV",1991,"Special Purpose Vehicles",2.6,"Manual",4,18,23,20.25,0,0,0
"505","Nissan","Axxess AWD",1991,"Special Purpose Vehicles",2.4,"Automatic",4,16,20,17.8,1,0,0
"506","Hyundai","Sonata SE",2019,"Large Cars",2.4,"Automatic",4,26,35,30.05,1,1,0
"507","Mercedes-Benz","CL550",2008,"Compact Cars",5.5,"Automatic",8,14,21,17.15,1,0,0
"508","Geo","Tracker 4WD",1990,"Special Purpose Vehicles",1.6,"Manual",4,23,26,24.35,0,0,0
"509","GMC","Sonoma 2WD",1996,"Small Pickup Trucks",2.2,"Manual",4,20,27,23.15,0,0,0
"510","Chrysler","Sebring",1997,"Compact Cars",2.5,"Automatic",6,18,25,21.15,1,1,0
"511","Lotus","Evora",2011,"Minicompact Cars",3.5,"Automatic",6,20,28,23.6,1,0,0
"512","Lexus","ES 350",2008,"Midsize Cars",3.5,"Automatic",6,19,27,22.6,1,1,0
"513","Roush Performance","Stage 3 Mustang",2002,"Subcompact Cars",4.6,"Automatic",8,16,21,18.25,1,0,0
"514","Honda","CR-V 4WD",2007,"Sport Utility Vehicle - 4WD",2.4,"Automatic",4,19,26,22.15,1,0,0
"515","Honda","S2000",2009,"Two Seaters",2.2,"Manual",4,18,25,21.15,0,0,0
"516","Buick","Electra/Park Avenue",1985,"Large Cars",3,"Automatic",6,15,23,18.6,1,1,0
"517","Dodge","Stratus 4 Door",2003,"Midsize Cars",2.7,"Automatic",6,19,19,19,1,1,0
"518","Nissan","Altima SR",2016,"Midsize Cars",2.5,"Automatic",4,26,37,30.95,1,1,0
"519","CX Automotive","XM v6",1993,"Midsize Cars",3,"Manual",6,13,19,15.7,0,1,0
"520","Volvo","S80/S80 Executive",2003,"Midsize Cars",2.9,"Automatic",6,18,25,21.15,1,1,0
"521","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks",4.3,"Manual",6,15,18,16.35,0,0,0
"522","Toyota","Truck 2WD",1987,"Small Pickup Trucks",2.4,"Automatic",4,20,23,21.35,1,0,0
"523","Ford","F150 Pickup 2WD",2012,"Standard Pickup Trucks 2WD",3.5,"Automatic",6,16,22,18.7,1,0,0
"524","Porsche","Cayman S",2015,"Two Seaters",3.4,"Manual",6,20,27,23.15,0,0,0
"525","Chrysler","Sebring 4 Door",2006,"Midsize Cars",2.7,"Automatic",6,14,19,16.25,1,1,0
"526","Volkswagen","Beetle Dune Convertible",2018,"Subcompact Cars",2,"Automatic",4,26,34,29.6,1,1,0
"527","Chrysler","Voyager/Town and Country 2WD",2005,"Minivan - 2WD",3.3,"Automatic",6,17,24,20.15,1,1,0
"528","Jeep","Grand Cherokee 4WD",2009,"Sport Utility Vehicle - 4WD",3.7,"Automatic",6,15,20,17.25,1,0,0
"529","Lincoln","Navigator 2WD FFV",2012,"Sport Utility Vehicle - 2WD",5.4,"Automatic",8,10,14,11.8,1,0,0
"530","Dodge","D250 Pickup 2WD",1988,"Standard Pickup Trucks",3.9,"Manual",6,14,16,14.9,0,0,0
"531","Ferrari","458 Speciale",2014,"Two Seaters",4.5,"Automatic",8,13,17,14.8,1,0,0
"532","Lexus","IS 250 AWD",2007,"Subcompact Cars",2.5,"Automatic",6,20,26,22.7,1,0,0
"533","Buick","Regal",2012,"Midsize Cars",2,"Manual",4,15,22,18.15,0,1,0
"534","Ford","Contour",1995,"Compact Cars",2,"Automatic",4,21,29,24.6,1,1,0
"535","BMW","328ci xDrive",2011,"Subcompact Cars",3,"Manual",6,17,25,20.6,0,0,0
"536","Acura","TLX FWD",2017,"Compact Cars",3.5,"Automatic",6,21,34,26.85,1,1,0
"537","Buick","Verano",2013,"Compact Cars",2.4,"Automatic",4,15,22,18.15,1,1,0
"538","Consulier Industries Inc","Consulier GTP",1990,"Two Seaters",2.2,"Manual",4,18,24,20.7,0,0,0
"539","Honda","Civic CRX",1988,"Two Seaters",1.5,"Manual",4,29,35,31.7,0,1,0
"540","Audi","R8 Spyder RWD",2018,"Two Seaters",5.2,"Automatic",10,14,25,18.95,1,0,0
"541","Honda","Ridgeline AWD",2018,"Standard Pickup Trucks 4WD",3.5,"Automatic",6,18,25,21.15,1,0,0
"542","Chevrolet","Chevette",1985,"Subcompact Cars",1.6,"Manual",4,23,31,26.6,0,0,0
"543","GMC","Yukon XL 1500 AWD",2013,"Standard Sport Utility Vehicle 4WD",6.2,"Automatic",8,13,18,15.25,1,0,0
"544","Jeep","Liberty 2WD",2010,"Sport Utility Vehicle - 2WD",3.7,"Automatic",6,16,22,18.7,1,0,0
"545","GMC","Acadia FWD",2012,"Sport Utility Vehicle - 2WD",3.6,"Automatic",6,17,24,20.15,1,1,0
"546","BMW","330ci Convertible",2003,"Minicompact Cars",3,"Manual",6,17,26,21.05,0,0,0
"547","Rolls-Royce","Brooklands",1997,"Midsize Cars",6.8,"Automatic",8,10,15,12.25,1,0,0
"548","Aston Martin","DBS",2011,"Minicompact Cars",5.9,"Manual",12,11,17,13.7,0,0,0
"549","Buick","Skyhawk Wagon",1987,"Small Station Wagons",2,"Automatic",4,21,28,24.15,1,1,0
"550","BMW","540i xDrive",2017,"Midsize Cars",3,"Automatic",6,20,29,24.05,1,0,0
"551","Subaru","Forester AWD",2004,"Sport Utility Vehicle - 4WD",2.5,"Manual",4,16,22,18.7,0,0,0
"552","Chevrolet","Avalanche 1500 AWD",2004,"Sport Utility Vehicle - 4WD",5.3,"Automatic",8,9,17,12.6,1,0,0
"553","Mazda","3",2008,"Compact Cars",2.3,"Manual",4,22,29,25.15,0,1,0
"554","Rolls-Royce","Silver Spur Limousine",1985,"Large Cars",6.8,"Automatic",8,7,9,7.9,1,0,0
"555","Jeep","Cherokee 4WD Active Drive II",2016,"Small Sport Utility Vehicle 4WD",3.2,"Automatic",6,19,26,22.15,1,0,0
"556","Chevrolet","S10 Blazer 2WD",1985,"Special Purpose Vehicle 2WD",2.5,"Manual",4,19,26,22.15,0,0,0
"557","BMW","750i xDrive",2015,"Large Cars",4.4,"Automatic",8,16,24,19.6,1,0,0
"558","Volvo","V60 Polestar AWD",2017,"Small Station Wagons",2,"Automatic",4,20,27,23.15,1,0,0
"559","Mitsubishi","Eclipse",1994,"Subcompact Cars",2,"Manual",4,19,26,22.15,0,1,0
"560","Dodge","W250 Pickup 4WD",1990,"Standard Pickup Trucks",5.2,"Manual",8,11,14,12.35,0,0,0
"561","Chrysler","Sebring Convertible",2004,"Compact Cars",2.7,"Automatic",6,19,25,21.7,1,1,0
"562","GMC","Yukon 1500 2WD",2012,"Sport Utility Vehicle - 2WD",5.3,"Automatic",8,15,16,15.45,1,0,0
"563","Autokraft Limited","A.C.Mkiv",1987,"Two Seaters",5,"Manual",8,15,21,17.7,0,0,0
"564","Nissan","Sentra",2001,"Compact Cars",2,"Automatic",4,21,27,23.7,1,1,0
"565","Kia","Spectra",2007,"Midsize Cars",2,"Manual",4,23,30,26.15,0,1,0
"566","Lincoln","Navigator L 2WD",2017,"Standard Sport Utility Vehicle 2WD",3.5,"Automatic",6,15,20,17.25,1,0,0
"567","Volkswagen","Jetta",2001,"Compact Cars",2.8,"Manual",6,17,26,21.05,0,1,0
"568","Volkswagen","Beetle Convertible",2013,"Subcompact Cars",2,"Automatic",4,21,28,24.15,1,1,0
"569","Suzuki","Vitara 2Door 2WD",1999,"Sport Utility Vehicle - 2WD",2,"Manual",4,20,22,20.9,0,0,0
"570","Ferrari","599 GTB",2007,"Two Seaters",5.9,"Manual",12,10,14,11.8,0,0,0
"571","Nissan","Sentra Wagon",1985,"Small Station Wagons",1.6,"Automatic",4,23,27,24.8,1,1,0
"572","Chevrolet","Camaro",2013,"Compact Cars",6.2,"Manual",8,14,19,16.25,0,0,0
"573","Audi","S7",2018,"Midsize Cars",4,"Automatic",8,16,24,19.6,1,0,0
"574","J.K. Motors","Testarossa",1993,"Two Seaters",4.9,"Manual",12,9,14,11.25,0,0,0
"575","Audi","A3 quattro",2010,"Small Station Wagons",2,"Automatic",4,21,28,24.15,1,0,0
"576","Chevrolet","Colorado 2WD",2007,"Standard Pickup Trucks 2WD",2.9,"Manual",4,18,24,20.7,0,0,0
"577","Ford","Ranger Pickup 2WD",1994,"Standard Pickup Trucks",3,"Automatic",6,16,22,18.7,1,0,0
"578","Chrysler","Sebring",2002,"Compact Cars",3,"Automatic",6,18,26,21.6,1,1,0
"579","GMC","Yukon XL 1500 4WD",2005,"Sport Utility Vehicle - 4WD",5.3,"Automatic",8,13,13,13,1,0,0
"580","Volvo","V50 FWD",2007,"Small Station Wagons",2.4,"Automatic",5,20,28,23.6,1,1,0
"581","Dodge","D100/D150 Pickup 2WD",1989,"Standard Pickup Trucks",3.9,"Manual",6,12,17,14.25,0,0,0
"582","Buick","Rainier AWD",2007,"Sport Utility Vehicle - 4WD",5.3,"Automatic",8,13,19,15.7,1,0,0
"583","Jeep","Patriot 4WD",2008,"Sport Utility Vehicle - 4WD",2.4,"Manual",4,22,27,24.25,0,0,0
"584","Chevrolet","Trax",2017,"Small Sport Utility Vehicle 2WD",1.4,"Automatic",4,25,33,28.6,1,1,0
"585","Mitsubishi","Lancer Evolution",2013,"Compact Cars",2,"Automatic",4,17,22,19.25,1,0,0
"586","Ferrari","F430",2009,"Two Seaters",4.3,"Automatic",8,11,16,13.25,1,0,0
"587","Subaru","Impreza Wagon/Outback SPT AWD",2009,"Small Station Wagons",2.5,"Manual",4,20,27,23.15,0,0,0
"588","Scion","xB",2008,"Small Station Wagons",2.4,"Manual",4,22,28,24.7,0,1,0
"589","Mercedes-Benz","AMG C63",2017,"Compact Cars",4,"Automatic",8,18,25,21.15,1,0,0
"590","Nissan","Stanza Wagon 4WD",1986,"Special Purpose Vehicles",2,"Automatic",4,17,20,18.35,1,0,0
"591","Jeep","Commander 4WD",2007,"Sport Utility Vehicle - 4WD",4.7,"Automatic",8,9,12,10.35,1,0,0
"592","Ford","Aerostar Wagon",1990,"Vans",3,"Manual",6,15,20,17.25,0,0,0
"593","Mitsubishi","Raider Pickup 2WD",2009,"Standard Pickup Trucks 2WD",4.7,"Automatic",8,14,19,16.25,1,0,0
"594","Dodge","D100/D150 Pickup 2WD",1990,"Standard Pickup Trucks",5.2,"Automatic",8,11,15,12.8,1,0,0
"595","Toyota","C-HR",2018,"Compact Cars",2,"Automatic",4,27,31,28.8,1,1,0
"596","Jeep","Grand Cherokee 2WD",2009,"Sport Utility Vehicle - 2WD",4.7,"Automatic",8,14,13,13.55,1,0,0
"597","Lincoln","MKZ AWD",2009,"Midsize Cars",3.5,"Automatic",6,17,24,20.15,1,0,0
"598","Chevrolet","Tahoe C10 2WD",2014,"Standard Sport Utility Vehicle 2WD",5.3,"Automatic",8,11,16,13.25,1,0,0
"599","Plymouth","Colt Vista",1993,"Midsize-Large Station Wagons",2.4,"Manual",4,19,26,22.15,0,1,0
"600","Chevrolet","Corsica",1990,"Midsize Cars",3.1,"Manual",6,17,26,21.05,0,1,0
"601","Volkswagen","New Beetle",2002,"Subcompact Cars",1.9,"Automatic",4,29,39,33.5,1,1,1
"602","Chevrolet","Sonic 5 RS",2016,"Midsize Cars",1.4,"Manual",4,26,33,29.15,0,1,0
"603","Isuzu","Rodeo 2WD",1991,"Special Purpose Vehicles",3.1,"Manual",6,14,17,15.35,0,0,0
"604","Mazda","626/MX-6",1989,"Midsize Cars",2.2,"Automatic",4,17,23,19.7,1,1,0
"605","Cadillac","CTS Wagon",2011,"Small Station Wagons",3.6,"Automatic",6,18,26,21.6,1,0,0
"606","Porsche","911 Carrera S",2012,"Minicompact Cars",3.8,"Automatic",6,19,26,22.15,1,0,0
"607","Ford","Probe",1991,"Compact Cars",2.2,"Automatic",4,17,23,19.7,1,1,0
"608","Isuzu","Rodeo 2WD",2000,"Sport Utility Vehicle - 2WD",2.2,"Manual",4,18,21,19.35,0,0,0
"609","Saturn","Ion",2004,"Compact Cars",2.2,"Automatic",4,22,29,25.15,1,1,0
"610","Subaru","Forester AWD",2010,"Sport Utility Vehicle - 4WD",2.5,"Manual",4,20,27,23.15,0,0,0
"611","Hyundai","Accent (Sporty)",1996,"Compact Cars",1.5,"Automatic",4,22,30,25.6,1,1,0
"612","Nissan","NV200 Cargo Van",2020,"Special Purpose Vehicle 2WD",2,"Automatic",4,24,26,24.9,1,1,0
"613","Jeep","Compass 2WD",2012,"Sport Utility Vehicle - 2WD",2.4,"Manual",4,23,28,25.25,0,1,0
"614","Ford","Crown Victoria FFV",2008,"Large Cars",4.6,"Automatic",8,15,16,15.45,1,0,0
"615","Daewoo","Nubira Wagon",1998,"Small Station Wagons",1.6,"Manual",4,20,29,24.05,0,1,0
"616","Chevrolet","Astro 2WD (cargo)",1989,"Vans",2.5,"Manual",4,18,24,20.7,0,0,0
"617","Volvo","V50 FWD",2009,"Small Station Wagons",2.4,"Manual",5,20,28,23.6,0,1,0
"618","Ford","LTD Crown Victoria",1991,"Large Cars",5,"Automatic",8,15,22,18.15,1,0,0
"619","Oldsmobile","Cutlass Supreme",1996,"Midsize Cars",3.1,"Automatic",6,18,26,21.6,1,1,0
"620","Ford","F250 Pickup 2WD",1984,"Standard Pickup Trucks 2WD",5.8,"Automatic",8,10,11,10.45,1,0,0
"621","Plymouth","Acclaim",1993,"Midsize Cars",3,"Automatic",6,18,26,21.6,1,1,0
"622","Honda","Accord Wagon",1994,"Small Station Wagons",2.2,"Manual",4,22,28,24.7,0,1,0
"623","Pontiac","Parisienne",1986,"Large Cars",4.3,"Automatic",6,16,22,18.7,1,0,0
"624","Toyota","4Runner 4WD",1987,"Special Purpose Vehicles",2.4,"Automatic",4,15,17,15.9,1,0,0
"625","Infiniti","G20",2001,"Compact Cars",2,"Manual",4,21,29,24.6,0,1,0
"626","Suzuki","Grand Vitara",2010,"Sport Utility Vehicle - 2WD",2.4,"Manual",4,19,26,22.15,0,0,0
"627","Dodge","Caravan/Grand Caravan 2WD",2000,"Minivan - 2WD",3.3,"Automatic",6,12,23,16.95,1,1,0
"628","Volvo","S90 AWD PHEV",2019,"Midsize Cars",2,"Automatic",4,26,72,46.7,1,0,0
"629","Hyundai","Accent",1998,"Compact Cars",1.5,"Automatic",4,23,32,27.05,1,1,0
"630","Dodge","B150/B250 Wagon 2WD",1986,"Vans",5.2,"Automatic",8,11,13,11.9,1,0,0
"631","Dodge","600 Convertible",1985,"Subcompact Cars",2.2,"Automatic",4,17,22,19.25,1,1,0
"632","Dodge","Colt",1991,"Subcompact Cars",1.5,"Automatic",4,24,29,26.25,1,1,0
"633","Chevrolet","Express Cargo (Bi-fuel)",2004,"Vans, Cargo Type",6,"Automatic",8,11,15,12.8,1,0,0
"634","MINI","Clubman S",2009,"Subcompact Cars",1.6,"Manual",4,26,34,29.6,0,1,0
"635","Dodge","Caravan/Grand Caravan 2WD",1997,"Special Purpose Vehicles",2.4,"Automatic",4,18,23,20.25,1,1,0
"636","Ford","Taurus AWD",2009,"Large Cars",3.5,"Automatic",6,17,24,20.15,1,0,0
"637","Volkswagen","Jetta",2016,"Compact Cars",1.8,"Manual",4,25,36,29.95,0,1,0
"638","Nissan","Maxima",2000,"Midsize Cars",3,"Automatic",6,18,26,21.6,1,1,0
"639","Maserati","Levante S",2020,"Standard Sport Utility Vehicle 4WD",3,"Automatic",6,15,21,17.7,1,0,0
"640","Nissan","Frontier 2WD",2017,"Small Pickup Trucks 2WD",4,"Automatic",6,16,23,19.15,1,0,0
"641","Lincoln","Navigator Limo. 2WD FFV",2011,"Sport Utility Vehicle - 2WD",5.4,"Automatic",8,8,16,11.6,1,0,0
"642","Plymouth","Reliant Wagon",1985,"Midsize-Large Station Wagons",2.2,"Automatic",4,19,24,21.25,1,1,0
"643","Mitsubishi","Montero",1995,"Special Purpose Vehicles",3,"Manual",6,14,17,15.35,0,0,0
"644","Mitsubishi","Mirage",1994,"Subcompact Cars",1.8,"Automatic",4,23,30,26.15,1,1,0
"645","Toyota","4Runner 4WD",2003,"Sport Utility Vehicle - 4WD",4,"Automatic",6,15,19,16.8,1,0,0
"646","Dodge","Dakota Pickup 4WD",1992,"Standard Pickup Trucks",3.9,"Automatic",6,14,18,15.8,1,0,0
"647","GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks",5.7,"Automatic",8,12,16,13.8,1,0,0
"648","Toyota","Sienna 2WD",2019,"Minivan - 2WD",3.5,"Automatic",6,19,27,22.6,1,1,0
"649","Nissan","Truck 2WD",1985,"Small Pickup Trucks",2.5,"Manual",4,26,30,27.8,0,0,1
"650","Maybach","62S",2007,"Large Cars",6,"Automatic",12,10,16,12.7,1,0,0
"651","Isuzu","Stylus",1992,"Compact Cars",1.8,"Manual",4,21,29,24.6,0,1,0
"652","Dodge","B150/B250 Van 2WD",1986,"Vans",3.7,"Automatic",6,14,16,14.9,1,0,0
"653","Honda","Accord",2003,"Midsize Cars",2.4,"Automatic",4,21,31,25.5,1,1,0
"654","GMC","Yukon 1500 2WD",2008,"Sport Utility Vehicle - 2WD",5.3,"Automatic",8,14,20,16.7,1,0,0
"655","Kia","Sorento AWD",2016,"Small Sport Utility Vehicle 4WD",2.4,"Automatic",4,21,25,22.8,1,0,0
"656","GMC","Sierra C15 2WD",2017,"Standard Pickup Trucks 2WD",4.3,"Automatic",6,18,24,20.7,1,0,0
"657","Chevrolet","Express 2500 2WD Passenger",2012,"Vans, Passenger Type",6,"Automatic",8,11,12,11.45,1,0,0
"658","Volkswagen","Golf",1987,"Compact Cars",1.8,"Manual",4,23,31,26.6,0,1,0
"659","Chevrolet","Suburban 1500 AWD",2004,"Sport Utility Vehicle - 4WD",5.3,"Automatic",8,9,13,10.8,1,0,0
"660","Dodge","Power Ram 50 Pickup 4WD",1984,"Small Pickup Trucks 4WD",2.6,"Manual",4,17,20,18.35,0,0,0
"661","Audi","200 quattro",1989,"Midsize Cars",2.2,"Manual",5,15,23,18.6,0,0,0
"662","Subaru","Impreza Wagon/Outback SPT AWD",2006,"Small Station Wagons",2.5,"Manual",4,17,24,20.15,0,0,0
"663","Chevrolet","Suburban C1500 2WD",2019,"Standard Sport Utility Vehicle 2WD",5.3,"Automatic",8,11,17,13.7,1,0,0
"664","Nissan","Sentra FE",2013,"Midsize Cars",1.8,"Automatic",4,30,39,34.05,1,1,0
"665","Mercury","Capri",1985,"Subcompact Cars",3.8,"Automatic",6,17,21,18.8,1,0,0
"666","Volkswagen","Passat Wagon 4motion",2008,"Midsize Station Wagons",3.6,"Automatic",6,16,24,19.6,1,0,0
"667","Plymouth","Voyager/Grand Voyager 2WD",1997,"Special Purpose Vehicles",2.4,"Automatic",4,18,23,20.25,1,1,0
"668","Toyota","Camry",2006,"Midsize Cars",2.4,"Automatic",4,21,31,25.5,1,1,0
"669","Lexus","IS 250/IS 250C",2012,"Subcompact Cars",2.5,"Manual",6,19,27,22.6,0,0,0
"670","Chrysler","Town and Country",2014,"Minivan - 2WD",3.6,"Automatic",6,12,18,14.7,1,1,0
"671","Subaru","Wagon",1989,"Small Station Wagons",1.8,"Manual",4,22,28,24.7,0,1,0
"672","Ford","Flex AWD",2014,"Standard Sport Utility Vehicle 4WD",3.5,"Automatic",6,16,23,19.15,1,0,0
"673","Chevrolet","HHR Panel FWD",2009,"Sport Utility Vehicle - 2WD",2.2,"Automatic",4,22,22,22,1,1,0
"674","BMW","X5 xDrive30i",2010,"Sport Utility Vehicle - 4WD",3,"Automatic",6,15,21,17.7,1,0,0
"675","Honda","Accord",2020,"Large Cars",1.5,"Manual",4,26,35,30.05,0,1,0
"676","Volkswagen","Passat Wagon",1990,"Midsize-Large Station Wagons",2,"Manual",4,18,27,22.05,0,1,0
"677","MINI","John Cooper Works Hardtop",2018,"Subcompact Cars",2,"Manual",4,23,32,27.05,0,1,0
"678","BMW","M Roadster",2000,"Minicompact Cars",3.2,"Manual",6,17,23,19.7,0,0,0
"679","Ford","Escort",1996,"Compact Cars",1.8,"Automatic",4,20,27,23.15,1,1,0
"680","Jeep","New Wrangler 4WD",2018,"Small Sport Utility Vehicle 4WD",3.6,"Manual",6,17,25,20.6,0,0,0
"681","GMC","Sierra C15 2WD",2008,"Standard Pickup Trucks 2WD",5.3,"Automatic",8,11,20,15.05,1,0,0
"682","Hyundai","Elantra",2013,"Midsize Cars",1.8,"Manual",4,28,38,32.5,0,1,0
"683","GMC","Rally G15/25 2WD",1993,"Vans",5.7,"Automatic",8,11,16,13.25,1,0,0
"684","Ford","Probe",1997,"Subcompact Cars",2.5,"Manual",6,18,24,20.7,0,1,0
"685","Suzuki","SX4 AWD",2008,"Small Station Wagons",2,"Automatic",4,21,28,24.15,1,0,0
"686","GMC","Yukon K1500 4WD",2017,"Standard Sport Utility Vehicle 4WD",5.3,"Automatic",8,16,22,18.7,1,0,0
"687","Mazda","B3000 FFV 4WD",2000,"Standard Pickup Trucks 4WD",3,"Manual",6,15,20,17.25,0,0,0
"688","Land Rover","LR3",2005,"Sport Utility Vehicle - 4WD",4,"Automatic",6,13,18,15.25,1,0,0
"689","Chrysler","Sebring",2003,"Compact Cars",2.4,"Manual",4,21,30,25.05,0,1,0
"690","Suzuki","Forenza Wagon",2005,"Small Station Wagons",2,"Manual",4,18,27,22.05,0,1,0
"691","Mazda","B2300 2WD",2001,"Standard Pickup Trucks 2WD",2.3,"Manual",4,21,26,23.25,0,0,0
"692","Jaguar","F-Type S Coupe",2017,"Two Seaters",3,"Automatic",6,19,27,22.6,1,0,0
"693","Pontiac","Bonneville",1985,"Midsize Cars",3.8,"Automatic",6,17,22,19.25,1,0,0
"694","Saturn","Ion",2007,"Compact Cars",2,"Manual",4,20,28,23.6,0,1,0
"695","GMC","Safari 2WD (passenger)",1986,"Vans",2.5,"Manual",4,20,26,22.7,0,0,0
"696","Audi","A7 quattro",2016,"Midsize Cars",3,"Automatic",6,25,38,30.85,1,0,1
"697","Dodge","W100/W150 Pickup 4WD",1987,"Standard Pickup Trucks",3.7,"Manual",6,12,16,13.8,0,0,0
"698","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2008,"Minivan - 2WD",3.3,"Automatic",6,11,17,13.7,1,1,0
"699","Hyundai","Tucson AWD",2018,"Small Sport Utility Vehicle 4WD",2,"Automatic",4,21,26,23.25,1,0,0
"700","BMW","X6 sDrive40i",2020,"Standard Sport Utility Vehicle 2WD",3,"Automatic",6,21,26,23.25,1,0,0
"701","Dodge","Ram Wagon 1500 2WD",2001,"Vans, Passenger Type",5.2,"Automatic",8,12,17,14.25,1,0,0
"702","Jaguar","F-Type R AWD Convertible",2017,"Two Seaters",5,"Automatic",8,15,23,18.6,1,0,0
"703","Audi","A4 Avant quattro",2010,"Small Station Wagons",2,"Automatic",4,21,27,23.7,1,0,0
"704","Nissan","Altima AWD SR/Platinum",2020,"Midsize Cars",2.5,"Automatic",4,25,35,29.5,1,0,0
"705","GMC","Savana 1500/2500 2WD (cargo)",2002,"Vans, Cargo Type",5,"Automatic",8,13,17,14.8,1,0,0
"706","Chevrolet","Astro 2WD (cargo)",2002,"Vans, Cargo Type",4.3,"Automatic",6,15,20,17.25,1,0,0
"707","Mazda","B2300/B3000/B4000 Pickup 2WD",1997,"Standard Pickup Trucks",2.3,"Manual",4,21,24,22.35,0,0,0
"708","Toyota","Celica",1996,"Subcompact Cars",2.2,"Automatic",4,19,26,22.15,1,1,0
"709","Oldsmobile","Cutlass",1998,"Midsize Cars",3.1,"Automatic",6,17,27,21.5,1,1,0
"710","Pontiac","Firebird/Formula",1995,"Subcompact Cars",5.7,"Automatic",8,15,23,18.6,1,0,0
"711","GMC","Sierra C15 XFE 2WD",2010,"Standard Pickup Trucks 2WD",5.3,"Automatic",8,11,22,15.95,1,0,0
"712","Volkswagen","Jetta",2004,"Compact Cars",1.9,"Manual",4,32,42,36.5,0,1,1
"713","Mazda","Protege/Protege MPS",2001,"Compact Cars",1.6,"Automatic",4,23,30,26.15,1,1,0
"714","Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons",2.6,"Automatic",4,18,21,19.35,1,1,0
"715","Porsche","Cayenne",2014,"Standard Sport Utility Vehicle 4WD",3.6,"Manual",6,15,22,18.15,0,0,0
"716","GMC","Sierra 2WD",2020,"Standard Pickup Trucks 2WD",5.3,"Automatic",8,11,19,14.6,1,0,0
"717","Chrysler","200",2015,"Midsize Cars",2.4,"Automatic",4,17,36,25.55,1,1,0
"718","MINI","Cooper S JCWorks GP Kit",2006,"Two Seaters",1.6,"Manual",4,20,27,23.15,0,1,0
"719","Ford","Taurus FWD FFV",2016,"Large Cars",3.5,"Automatic",6,18,20,18.9,1,1,0
"720","MINI","Cooper S Convertible",2018,"Minicompact Cars",2,"Manual",4,23,32,27.05,0,1,0
"721","Dodge","B150/B250 Van 2WD",1988,"Vans",3.9,"Manual",6,12,17,14.25,0,0,0
"722","Plymouth","Sundance/Duster",1992,"Compact Cars",3,"Manual",6,18,26,21.6,0,1,0
"723","Nissan","Pathfinder FE 2WD",2010,"Sport Utility Vehicle - 2WD",4,"Automatic",6,15,22,18.15,1,0,0
"724","Volvo","XC60 FWD",2013,"Small Sport Utility Vehicle 2WD",3.2,"Automatic",6,19,25,21.7,1,1,0
"725","Ford","F250 Pickup 4WD",1990,"Standard Pickup Trucks",5,"Automatic",8,11,16,13.25,1,0,0
"726","Volkswagen","GTI/Golf GT",1987,"Compact Cars",1.8,"Automatic",4,21,24,22.35,1,1,0
"727","Toyota","Camry",1990,"Compact Cars",2.5,"Automatic",6,17,23,19.7,1,1,0
"728","GMC","Sierra 1500 4WD",1995,"Standard Pickup Trucks",4.3,"Manual",6,14,17,15.35,0,0,0
